"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29047","1","48-49","74","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,456,439,437,7745154,0,0,1342,"",0.54,1.03,1.01,1.01,1.24,0.00,0.00,1.22,"",-1,-10.0,16,3.6,-16,-3.5,-19,-4.2,48870,0.6,0,0.0,0,0.0,27,2.1
"29047","1","48-49","74","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,449,458,463,9375551,0,0,1579,"",0.54,1.03,1.07,1.07,1.27,0.00,0.00,1.20,"",-1,-10.0,-7,-1.5,-8,-1.7,4,0.9,169853,1.8,0,0.0,0,0.0,41,2.7
"29047","1","491","75","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,464,449,454,9271227,0,0,1565,"",0.60,1.09,1.06,1.06,1.38,0.00,0.00,1.29,"",0,0.0,33,7.7,19,4.4,6,1.3,311473,3.5,0,0.0,0,0.0,-15,-0.9
"29047","1","491","75","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,456,439,437,7745154,0,0,1342,"",0.54,1.05,1.04,1.03,1.31,0.00,0.00,1.26,"",-1,-10.0,16,3.6,-16,-3.5,-19,-4.2,48870,0.6,0,0.0,0,0.0,27,2.1
"29047","1","491","75","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,449,458,463,9375551,0,0,1579,"",0.54,1.05,1.10,1.10,1.34,0.00,0.00,1.23,"",-1,-10.0,-7,-1.5,-8,-1.7,4,0.9,169853,1.8,0,0.0,0,0.0,41,2.7
"29047","1","4911","76","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,464,449,454,9271227,0,0,1565,"",0.60,1.09,1.06,1.06,1.38,0.00,0.00,1.29,"",0,0.0,33,7.7,19,4.4,6,1.3,311473,3.5,0,0.0,0,0.0,-15,-0.9
"29047","1","4911","76","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,456,439,437,7745154,0,0,1342,"",0.54,1.05,1.04,1.03,1.31,0.00,0.00,1.26,"",-1,-10.0,16,3.6,-16,-3.5,-19,-4.2,48870,0.6,0,0.0,0,0.0,27,2.1
"29047","1","4911","76","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,449,458,463,9375551,0,0,1579,"",0.54,1.05,1.10,1.10,1.34,0.00,0.00,1.23,"",-1,-10.0,-7,-1.5,-8,-1.7,4,0.9,169853,1.8,0,0.0,0,0.0,41,2.7
"29047","1","49111","77","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,464,449,454,9271227,0,0,1565,"",0.60,1.09,1.06,1.06,1.38,0.00,0.00,1.29,"",0,0.0,33,7.7,19,4.4,6,1.3,311473,3.5,0,0.0,0,0.0,-15,-0.9
"29047","1","49111","77","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,456,439,437,7745154,0,0,1342,"",0.54,1.05,1.04,1.03,1.31,0.00,0.00,1.26,"",-1,-10.0,16,3.6,-16,-3.5,-19,-4.2,48870,0.6,0,0.0,0,0.0,27,2.1
"29047","1","49111","77","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,449,458,463,9375551,0,0,1579,"",0.54,1.05,1.10,1.10,1.34,0.00,0.00,1.23,"",-1,-10.0,-7,-1.5,-8,-1.7,4,0.9,169853,1.8,0,0.0,0,0.0,41,2.7
"29047","1","491110","78","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,464,449,454,9271227,0,0,1565,"",0.60,1.09,1.06,1.06,1.38,0.00,0.00,1.29,"",0,0.0,33,7.7,19,4.4,6,1.3,311473,3.5,0,0.0,0,0.0,-15,-0.9
"29047","1","491110","78","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,456,439,437,7745154,0,0,1342,"",0.54,1.05,1.04,1.03,1.31,0.00,0.00,1.26,"",-1,-10.0,16,3.6,-16,-3.5,-19,-4.2,48870,0.6,0,0.0,0,0.0,27,2.1
"29047","1","491110","78","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,449,458,463,9375551,0,0,1579,"",0.54,1.05,1.10,1.10,1.34,0.00,0.00,1.23,"",-1,-10.0,-7,-1.5,-8,-1.7,4,0.9,169853,1.8,0,0.0,0,0.0,41,2.7
"29047","1","52","74","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,73,73,73,2507321,0,0,2642,"",2.15,7.61,7.66,7.67,7.68,0.00,0.00,1.00,"",0,0.0,-10,-12.0,-7,-8.8,-7,-8.8,230461,10.1,0,0.0,0,0.0,480,22.2
"29047","1","52","74","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,73,72,72,2143935,0,0,2280,"",2.16,7.70,7.64,7.64,7.88,0.00,0.00,1.03,"",0,0.0,-6,-7.6,-5,-6.5,-5,-6.5,-507306,-19.1,0,0.0,0,0.0,-346,-13.2
"29047","1","52","74","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,74,73,73,2392065,0,0,2509,"",2.18,8.16,8.23,8.16,7.79,0.00,0.00,0.95,"",0,0.0,-2,-2.6,-2,-2.7,-1,-1.4,-405418,-14.5,0,0.0,0,0.0,-360,-12.5
"29047","1","524","75","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,73,73,73,2507321,0,0,2642,"",9.96,14.81,14.89,14.90,11.71,0.00,0.00,0.79,"",0,0.0,-10,-12.0,-7,-8.8,-7,-8.8,230461,10.1,0,0.0,0,0.0,480,22.2
"29047","1","524","75","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,73,72,72,2143935,0,0,2280,"",9.94,14.86,14.72,14.64,12.83,0.00,0.00,0.87,"",0,0.0,-6,-7.6,-5,-6.5,-5,-6.5,-507306,-19.1,0,0.0,0,0.0,-346,-13.2
"29047","1","524","75","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,74,73,73,2392065,0,0,2509,"",10.05,15.63,16.09,16.08,12.64,0.00,0.00,0.79,"",0,0.0,-2,-2.6,-2,-2.7,-1,-1.4,-405418,-14.5,0,0.0,0,0.0,-360,-12.5
"29047","1","5242","76","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,73,73,73,2507321,0,0,2642,"",34.78,304.93,303.20,304.54,406.75,0.00,0.00,1.34,"",0,0.0,-10,-12.0,-7,-8.8,-7,-8.8,230461,10.1,0,0.0,0,0.0,480,22.2
"29047","1","5242","76","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,73,72,72,2143935,0,0,2280,"",34.23,301.55,297.96,297.06,383.26,0.00,0.00,1.28,"",0,0.0,-6,-7.6,-5,-6.5,-5,-6.5,-507306,-19.1,0,0.0,0,0.0,-346,-13.2
"29047","1","5242","76","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,74,73,73,2392065,0,0,2509,"",34.22,312.64,309.38,301.91,377.14,0.00,0.00,1.22,"",0,0.0,-2,-2.6,-2,-2.7,-1,-1.4,-405418,-14.5,0,0.0,0,0.0,-360,-12.5
"29047","1","52429","77","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,73,73,73,2507321,0,0,2642,"",197.06,826.97,827.14,821.04,1099.24,0.00,0.00,1.33,"",0,0.0,-10,-12.0,-7,-8.8,-7,-8.8,230461,10.1,0,0.0,0,0.0,480,22.2
"29047","1","52429","77","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,73,72,72,2143935,0,0,2280,"",197.78,815.40,809.78,800.87,1018.56,0.00,0.00,1.26,"",0,0.0,-6,-7.6,-5,-6.5,-5,-6.5,-507306,-19.1,0,0.0,0,0.0,-346,-13.2
"29047","1","52429","77","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,74,73,73,2392065,0,0,2509,"",197.73,817.30,837.58,809.88,999.96,0.00,0.00,1.22,"",0,0.0,-2,-2.6,-2,-2.7,-1,-1.4,-405418,-14.5,0,0.0,0,0.0,-360,-12.5
"29047","1","524298","78","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,73,73,73,2507321,0,0,2642,"",295.59,922.95,923.15,916.34,1181.22,0.00,0.00,1.28,"",0,0.0,-10,-12.0,-7,-8.8,-7,-8.8,230461,10.1,0,0.0,0,0.0,480,22.2
"29047","1","524298","78","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,73,72,72,2143935,0,0,2280,"",296.66,910.05,904.62,893.82,1107.27,0.00,0.00,1.23,"",0,0.0,-6,-7.6,-5,-6.5,-5,-6.5,-507306,-19.1,0,0.0,0,0.0,-346,-13.2
"29047","1","524298","78","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,74,73,73,2392065,0,0,2509,"",296.60,902.59,928.13,895.13,1084.54,0.00,0.00,1.19,"",0,0.0,-2,-2.6,-2,-2.7,-1,-1.4,-405418,-14.5,0,0.0,0,0.0,-360,-12.5
"29047","1","54","74","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,35,32,773411,0,0,1767,"",1.30,0.67,0.69,0.63,0.72,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,-1,-3.0,10842,1.4,0,0.0,0,0.0,42,2.4
"29047","1","54","74","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,25,24,718702,0,0,2126,"",1.28,0.56,0.49,0.47,0.68,0.00,0.00,1.34,"",0,0.0,-4,-12.1,-8,-24.2,-9,-27.3,-53202,-6.9,0,0.0,0,0.0,327,18.2
"29047","1","54","74","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,23,20,689921,0,0,2412,"",1.29,0.46,0.46,0.40,0.63,0.00,0.00,1.42,"",0,0.0,-11,-32.4,-8,-25.8,-10,-33.3,-61376,-8.2,0,0.0,0,0.0,587,32.2
"29047","1","541","75","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,35,32,773411,0,0,1767,"",1.30,0.67,0.69,0.63,0.72,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,-1,-3.0,10842,1.4,0,0.0,0,0.0,42,2.4
"29047","1","541","75","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,25,24,718702,0,0,2126,"",1.28,0.56,0.49,0.47,0.68,0.00,0.00,1.34,"",0,0.0,-4,-12.1,-8,-24.2,-9,-27.3,-53202,-6.9,0,0.0,0,0.0,327,18.2
"29047","1","541","75","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,23,20,689921,0,0,2412,"",1.29,0.46,0.46,0.40,0.63,0.00,0.00,1.42,"",0,0.0,-11,-32.4,-8,-25.8,-10,-33.3,-61376,-8.2,0,0.0,0,0.0,587,32.2
"29047","1","5413","76","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,35,32,773411,0,0,1767,"",2.09,0.84,0.87,0.79,0.96,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,-1,-3.0,10842,1.4,0,0.0,0,0.0,42,2.4
"29047","1","5413","76","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,25,24,718702,0,0,2126,"",2.05,0.71,0.61,0.59,0.89,0.00,0.00,1.40,"",0,0.0,-4,-12.1,-8,-24.2,-9,-27.3,-53202,-6.9,0,0.0,0,0.0,327,18.2
"29047","1","5413","76","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,23,20,689921,0,0,2412,"",2.05,0.57,0.58,0.50,0.82,0.00,0.00,1.50,"",0,0.0,-11,-32.4,-8,-25.8,-10,-33.3,-61376,-8.2,0,0.0,0,0.0,587,32.2
"29047","1","54133","77","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,35,32,773411,0,0,1767,"",2.13,0.88,0.91,0.83,1.01,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,-1,-3.0,10842,1.4,0,0.0,0,0.0,42,2.4
"29047","1","54133","77","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,25,24,718702,0,0,2126,"",2.08,0.75,0.64,0.62,0.94,0.00,0.00,1.40,"",0,0.0,-4,-12.1,-8,-24.2,-9,-27.3,-53202,-6.9,0,0.0,0,0.0,327,18.2
"29047","1","54133","77","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,23,20,689921,0,0,2412,"",2.08,0.60,0.60,0.52,0.87,0.00,0.00,1.51,"",0,0.0,-11,-32.4,-8,-25.8,-10,-33.3,-61376,-8.2,0,0.0,0,0.0,587,32.2
"29047","1","541330","78","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,35,32,773411,0,0,1767,"",2.13,0.88,0.91,0.83,1.01,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,-1,-3.0,10842,1.4,0,0.0,0,0.0,42,2.4
"29047","1","541330","78","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,25,24,718702,0,0,2126,"",2.08,0.75,0.64,0.62,0.94,0.00,0.00,1.40,"",0,0.0,-4,-12.1,-8,-24.2,-9,-27.3,-53202,-6.9,0,0.0,0,0.0,327,18.2
"29047","1","541330","78","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,23,20,689921,0,0,2412,"",2.08,0.60,0.60,0.52,0.87,0.00,0.00,1.51,"",0,0.0,-11,-32.4,-8,-25.8,-10,-33.3,-61376,-8.2,0,0.0,0,0.0,587,32.2
"29047","1","92","74","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,972,944,961,30351769,0,0,2435,"",1.44,0.81,0.79,0.80,1.06,0.00,0.00,1.32,"",2,11.1,26,2.7,-5,-0.5,16,1.7,4308257,16.5,0,0.0,0,0.0,319,15.1
"29047","1","92","74","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,887,876,885,25372944,0,0,2211,"",1.44,0.74,0.74,0.74,0.93,0.00,0.00,1.25,"",1,5.3,-70,-7.3,-87,-9.0,-72,-7.5,-4602423,-15.4,0,0.0,0,0.0,-193,-8.0
"29047","1","92","74","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,875,879,879,27039203,0,0,2370,"",1.38,0.75,0.76,0.76,0.89,0.00,0.00,1.17,"",-2,-9.5,-95,-9.8,-100,-10.2,-91,-9.4,-3905257,-12.6,0,0.0,0,0.0,-76,-3.1
