"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20209","1","1025","73","0","2025","3","","Wyandotte County, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,285683,0,0,1831,"",2.02,0.05,0.05,0.05,0.04,0.00,0.00,0.90,"",0,0.0,1,9.1,1,9.1,1,9.1,16682,6.2,0,0.0,0,0.0,-50,-2.7
"20209","1","1028","73","0","2025","1","","Wyandotte County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,576,564,568,17440317,0,0,2356,"",2.23,0.57,0.55,0.56,0.69,0.00,0.00,1.23,"",0,0.0,-6,-1.0,-15,-2.6,-9,-1.6,1771027,11.3,0,0.0,0,0.0,275,13.2
"20209","1","1028","73","0","2025","2","","Wyandotte County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,567,561,568,15677961,0,0,2133,"",2.22,0.56,0.56,0.58,0.64,0.00,0.00,1.13,"",0,0.0,-3,-0.5,-5,-0.9,-16,-2.7,-1624941,-9.4,0,0.0,0,0.0,-188,-8.1
"20209","1","1028","73","0","2025","3","","Wyandotte County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,562,553,556,17830723,0,0,2462,"",2.23,0.57,0.57,0.57,0.65,0.00,0.00,1.14,"",0,0.0,-22,-3.8,-25,-4.3,-17,-3.0,75248,0.4,0,0.0,0,0.0,100,4.2
"20209","1","48-49","74","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,691,696,690,14876512,0,0,1653,"",0.62,1.86,1.87,1.85,2.39,0.00,0.00,1.29,"",0,0.0,-23,-3.2,-32,-4.4,-31,-4.3,434645,3.0,0,0.0,0,0.0,112,7.3
"20209","1","48-49","74","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,704,665,676,11330809,0,0,1279,"",0.62,1.89,1.83,1.88,2.03,0.00,0.00,1.09,"",-2,-25.0,-28,-3.8,-60,-8.3,-45,-6.2,-363761,-3.1,0,0.0,0,0.0,40,3.2
"20209","1","48-49","74","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,662,664,667,13264405,0,0,1536,"",0.61,1.80,1.84,1.84,2.00,0.00,0.00,1.10,"",-2,-25.0,-56,-7.8,-46,-6.5,-26,-3.8,-332195,-2.4,0,0.0,0,0.0,57,3.9
"20209","1","491","75","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,691,696,690,14876512,0,0,1653,"",0.62,1.91,1.92,1.89,2.50,0.00,0.00,1.31,"",0,0.0,-23,-3.2,-32,-4.4,-31,-4.3,434645,3.0,0,0.0,0,0.0,112,7.3
"20209","1","491","75","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,704,665,676,11330809,0,0,1279,"",0.62,1.93,1.87,1.93,2.14,0.00,0.00,1.12,"",-2,-25.0,-28,-3.8,-60,-8.3,-45,-6.2,-363761,-3.1,0,0.0,0,0.0,40,3.2
"20209","1","491","75","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,662,664,667,13264405,0,0,1536,"",0.62,1.84,1.88,1.88,2.10,0.00,0.00,1.12,"",-2,-25.0,-56,-7.8,-46,-6.5,-26,-3.8,-332195,-2.4,0,0.0,0,0.0,57,3.9
"20209","1","4911","76","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,691,696,690,14876512,0,0,1653,"",0.62,1.91,1.92,1.89,2.50,0.00,0.00,1.31,"",0,0.0,-23,-3.2,-32,-4.4,-31,-4.3,434645,3.0,0,0.0,0,0.0,112,7.3
"20209","1","4911","76","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,704,665,676,11330809,0,0,1279,"",0.62,1.93,1.87,1.93,2.14,0.00,0.00,1.12,"",-2,-25.0,-28,-3.8,-60,-8.3,-45,-6.2,-363761,-3.1,0,0.0,0,0.0,40,3.2
"20209","1","4911","76","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,662,664,667,13264405,0,0,1536,"",0.62,1.84,1.88,1.88,2.10,0.00,0.00,1.12,"",-2,-25.0,-56,-7.8,-46,-6.5,-26,-3.8,-332195,-2.4,0,0.0,0,0.0,57,3.9
"20209","1","49111","77","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,691,696,690,14876512,0,0,1653,"",0.62,1.91,1.92,1.89,2.50,0.00,0.00,1.31,"",0,0.0,-23,-3.2,-32,-4.4,-31,-4.3,434645,3.0,0,0.0,0,0.0,112,7.3
"20209","1","49111","77","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,704,665,676,11330809,0,0,1279,"",0.62,1.93,1.87,1.93,2.14,0.00,0.00,1.12,"",-2,-25.0,-28,-3.8,-60,-8.3,-45,-6.2,-363761,-3.1,0,0.0,0,0.0,40,3.2
"20209","1","49111","77","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,662,664,667,13264405,0,0,1536,"",0.62,1.84,1.88,1.88,2.10,0.00,0.00,1.12,"",-2,-25.0,-56,-7.8,-46,-6.5,-26,-3.8,-332195,-2.4,0,0.0,0,0.0,57,3.9
"20209","1","491110","78","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,691,696,690,14876512,0,0,1653,"",0.62,1.91,1.92,1.89,2.50,0.00,0.00,1.31,"",0,0.0,-23,-3.2,-32,-4.4,-31,-4.3,434645,3.0,0,0.0,0,0.0,112,7.3
"20209","1","491110","78","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,704,665,676,11330809,0,0,1279,"",0.62,1.93,1.87,1.93,2.14,0.00,0.00,1.12,"",-2,-25.0,-28,-3.8,-60,-8.3,-45,-6.2,-363761,-3.1,0,0.0,0,0.0,40,3.2
"20209","1","491110","78","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,662,664,667,13264405,0,0,1536,"",0.62,1.84,1.88,1.88,2.10,0.00,0.00,1.12,"",-2,-25.0,-56,-7.8,-46,-6.5,-26,-3.8,-332195,-2.4,0,0.0,0,0.0,57,3.9
"20209","1","52","74","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,202744,0,0,2599,"",3.71,0.73,0.73,0.74,0.70,0.00,0.00,0.95,"",0,0.0,2,50.0,2,50.0,2,50.0,53373,35.7,0,0.0,0,0.0,-274,-9.5
"20209","1","52","74","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,198317,0,0,2543,"",3.70,0.75,0.76,0.77,0.82,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,13603,7.4,0,0.0,0,0.0,175,7.4
"20209","1","52","74","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,239870,0,0,3075,"",3.71,0.78,0.80,0.80,0.87,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,25771,12.0,0,0.0,0,0.0,330,12.0
"20209","1","522","75","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,202744,0,0,2599,"",4.77,1.51,1.52,1.52,2.03,0.00,0.00,1.34,"",0,0.0,2,50.0,2,50.0,2,50.0,53373,35.7,0,0.0,0,0.0,-274,-9.5
"20209","1","522","75","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,198317,0,0,2543,"",4.77,1.56,1.58,1.61,2.12,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,13603,7.4,0,0.0,0,0.0,175,7.4
"20209","1","522","75","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,239870,0,0,3075,"",4.76,1.64,1.64,1.62,2.27,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,25771,12.0,0,0.0,0,0.0,330,12.0
"20209","1","5222","76","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,202744,0,0,2599,"",4.79,1.51,1.52,1.52,2.03,0.00,0.00,1.34,"",0,0.0,2,50.0,2,50.0,2,50.0,53373,35.7,0,0.0,0,0.0,-274,-9.5
"20209","1","5222","76","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,198317,0,0,2543,"",4.79,1.56,1.58,1.61,2.12,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,13603,7.4,0,0.0,0,0.0,175,7.4
"20209","1","5222","76","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,239870,0,0,3075,"",4.78,1.65,1.64,1.62,2.27,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,25771,12.0,0,0.0,0,0.0,330,12.0
"20209","1","52229","77","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,202744,0,0,2599,"",4.79,1.51,1.52,1.52,2.03,0.00,0.00,1.34,"",0,0.0,2,50.0,2,50.0,2,50.0,53373,35.7,0,0.0,0,0.0,-274,-9.5
"20209","1","52229","77","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,198317,0,0,2543,"",4.79,1.56,1.58,1.61,2.12,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,13603,7.4,0,0.0,0,0.0,175,7.4
"20209","1","52229","77","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,239870,0,0,3075,"",4.78,1.65,1.64,1.62,2.27,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,25771,12.0,0,0.0,0,0.0,330,12.0
"20209","1","522299","78","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,202744,0,0,2599,"",8.71,3.39,3.40,3.42,4.15,0.00,0.00,1.22,"",0,0.0,2,50.0,2,50.0,2,50.0,53373,35.7,0,0.0,0,0.0,-274,-9.5
"20209","1","522299","78","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,198317,0,0,2543,"",8.75,3.51,3.59,3.68,4.09,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,13603,7.4,0,0.0,0,0.0,175,7.4
"20209","1","522299","78","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,239870,0,0,3075,"",8.74,3.67,3.62,3.69,4.41,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,25771,12.0,0,0.0,0,0.0,330,12.0
"20209","1","54","74","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,21,20,472290,0,0,1758,"",2.24,0.49,0.48,0.46,0.49,0.00,0.00,1.03,"",0,0.0,-3,-12.5,-2,-8.7,-3,-13.0,-66743,-12.4,0,0.0,0,0.0,-19,-1.1
"20209","1","54","74","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,20,21,497380,0,0,1913,"",2.20,0.44,0.47,0.50,0.53,0.00,0.00,1.13,"",0,0.0,-4,-17.4,-3,-13.0,-3,-12.5,-83876,-14.4,0,0.0,0,0.0,-3,-0.2
"20209","1","54","74","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,19,20,476980,0,0,1866,"",2.20,0.47,0.45,0.48,0.48,0.00,0.00,1.03,"",0,0.0,-4,-16.7,-5,-20.8,-4,-16.7,-62803,-11.6,0,0.0,0,0.0,136,7.9
"20209","1","541","75","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,20,472290,0,0,1758,"",2.24,0.49,0.48,0.46,0.49,0.00,0.00,1.03,"",0,0.0,-3,-12.5,-2,-8.7,-3,-13.0,-66743,-12.4,0,0.0,0,0.0,-19,-1.1
"20209","1","541","75","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,20,21,497380,0,0,1913,"",2.20,0.44,0.47,0.50,0.53,0.00,0.00,1.13,"",0,0.0,-4,-17.4,-3,-13.0,-3,-12.5,-83876,-14.4,0,0.0,0,0.0,-3,-0.2
"20209","1","541","75","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,19,20,476980,0,0,1866,"",2.20,0.47,0.45,0.48,0.48,0.00,0.00,1.03,"",0,0.0,-4,-16.7,-5,-20.8,-4,-16.7,-62803,-11.6,0,0.0,0,0.0,136,7.9
"20209","1","5413","76","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,20,472290,0,0,1758,"",3.60,0.61,0.61,0.58,0.66,0.00,0.00,1.10,"",0,0.0,-3,-12.5,-2,-8.7,-3,-13.0,-66743,-12.4,0,0.0,0,0.0,-19,-1.1
"20209","1","5413","76","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,20,21,497380,0,0,1913,"",3.50,0.55,0.59,0.62,0.69,0.00,0.00,1.18,"",0,0.0,-4,-17.4,-3,-13.0,-3,-12.5,-83876,-14.4,0,0.0,0,0.0,-3,-0.2
"20209","1","5413","76","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,19,20,476980,0,0,1866,"",3.48,0.59,0.56,0.59,0.63,0.00,0.00,1.09,"",0,0.0,-4,-16.7,-5,-20.8,-4,-16.7,-62803,-11.6,0,0.0,0,0.0,136,7.9
"20209","1","54133","77","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,20,472290,0,0,1758,"",3.67,0.64,0.64,0.61,0.69,0.00,0.00,1.11,"",0,0.0,-3,-12.5,-2,-8.7,-3,-13.0,-66743,-12.4,0,0.0,0,0.0,-19,-1.1
"20209","1","54133","77","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,20,21,497380,0,0,1913,"",3.56,0.58,0.61,0.65,0.72,0.00,0.00,1.18,"",0,0.0,-4,-17.4,-3,-13.0,-3,-12.5,-83876,-14.4,0,0.0,0,0.0,-3,-0.2
"20209","1","54133","77","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,19,20,476980,0,0,1866,"",3.54,0.62,0.59,0.62,0.67,0.00,0.00,1.10,"",0,0.0,-4,-16.7,-5,-20.8,-4,-16.7,-62803,-11.6,0,0.0,0,0.0,136,7.9
"20209","1","541330","78","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,20,472290,0,0,1758,"",3.67,0.64,0.64,0.61,0.69,0.00,0.00,1.11,"",0,0.0,-3,-12.5,-2,-8.7,-3,-13.0,-66743,-12.4,0,0.0,0,0.0,-19,-1.1
"20209","1","541330","78","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,20,21,497380,0,0,1913,"",3.56,0.58,0.61,0.65,0.72,0.00,0.00,1.18,"",0,0.0,-4,-17.4,-3,-13.0,-3,-12.5,-83876,-14.4,0,0.0,0,0.0,-3,-0.2
