"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20091","1","1021","73","0","2025","2","","Johnson County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,820,956,1005,16838885,0,0,1397,"",0.27,0.51,0.61,0.65,0.63,0.00,0.00,1.07,"",1,5.3,80,10.8,197,26.0,244,32.1,2429568,16.9,0,0.0,0,0.0,-74,-5.0
"20091","1","1021","73","0","2025","3","","Johnson County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,917,1160,1191,22556289,0,0,1593,"",0.27,0.57,0.74,0.77,0.74,0.00,0.00,1.07,"",0,0.0,162,21.5,373,47.4,386,48.0,5327181,30.9,0,0.0,0,0.0,-101,-6.0
"20091","1","1022","73","0","2025","1","","Johnson County, Kansas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,43,42,41,601915,0,0,1102,"",2.79,2.75,2.69,2.65,1.50,0.00,0.00,0.55,"",0,0.0,4,10.3,-4,-8.7,-4,-8.9,35975,6.4,0,0.0,0,0.0,97,9.7
"20091","1","1022","73","0","2025","2","","Johnson County, Kansas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,41,41,41,715725,0,0,1343,"",2.74,2.67,2.69,2.68,1.91,0.00,0.00,0.71,"",0,0.0,-5,-10.9,-5,-10.9,-5,-10.9,-26168,-3.5,0,0.0,0,0.0,102,8.2
"20091","1","1022","73","0","2025","3","","Johnson County, Kansas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,43,43,43,746591,0,0,1336,"",2.70,2.75,2.82,2.86,1.80,0.00,0.00,0.64,"",0,0.0,-4,-8.5,-4,-8.5,-4,-8.5,79370,11.9,0,0.0,0,0.0,244,22.3
"20091","1","1024","73","0","2025","1","","Johnson County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,33,31,32,934083,0,0,2245,"",0.55,0.19,0.18,0.18,0.20,0.00,0.00,1.11,"",0,0.0,1,3.1,-3,-8.8,-2,-5.9,13291,1.4,0,0.0,0,0.0,120,5.6
"20091","1","1024","73","0","2025","2","","Johnson County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,30,26,26,890675,0,0,2507,"",0.54,0.17,0.15,0.15,0.21,0.00,0.00,1.34,"",0,0.0,-4,-11.8,-7,-21.2,-8,-23.5,-155825,-14.9,0,0.0,0,0.0,116,4.9
"20091","1","1024","73","0","2025","3","","Johnson County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,25,22,22,786388,0,0,2630,"",0.54,0.14,0.13,0.13,0.18,0.00,0.00,1.35,"",0,0.0,-9,-26.5,-12,-35.3,-12,-35.3,-184076,-19.0,0,0.0,0,0.0,434,19.8
"20091","1","1028","73","0","2025","1","","Johnson County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,2304,2306,2316,72677651,0,0,2422,"",0.46,0.57,0.57,0.58,0.60,0.00,0.00,1.05,"",0,0.0,-6,-0.3,-3,-0.1,17,0.7,6427215,9.7,0,0.0,0,0.0,212,9.6
"20091","1","1028","73","0","2025","2","","Johnson County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",28,2173,2167,2176,70673995,0,0,2503,"",0.47,0.55,0.55,0.55,0.65,0.00,0.00,1.19,"",1,3.7,-132,-5.7,-127,-5.5,-149,-6.4,-4233561,-5.7,0,0.0,0,0.0,6,0.2
"20091","1","1028","73","0","2025","3","","Johnson County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,2139,2094,2137,75056200,0,0,2719,"",0.46,0.54,0.53,0.55,0.63,0.00,0.00,1.16,"",0,0.0,-173,-7.5,-217,-9.4,-168,-7.3,2378253,3.3,0,0.0,0,0.0,298,12.3
"20091","1","48-49","74","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,813,826,819,17893417,0,0,1680,"",0.28,0.55,0.57,0.56,0.61,0.00,0.00,1.09,"",1,5.3,70,9.4,88,11.9,77,10.4,686534,4.0,0,0.0,0,0.0,-106,-5.9
"20091","1","48-49","74","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,820,956,1005,16838885,0,0,1397,"",0.28,0.56,0.66,0.70,0.68,0.00,0.00,1.07,"",1,5.3,80,10.8,197,26.0,244,32.1,2429568,16.9,0,0.0,0,0.0,-74,-5.0
"20091","1","48-49","74","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,917,1160,1191,22556289,0,0,1593,"",0.28,0.62,0.80,0.83,0.78,0.00,0.00,1.05,"",0,0.0,162,21.5,373,47.4,386,48.0,5327181,30.9,0,0.0,0,0.0,-101,-6.0
"20091","1","491","75","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,813,826,819,17893417,0,0,1680,"",0.28,0.57,0.58,0.57,0.64,0.00,0.00,1.11,"",1,5.3,70,9.4,88,11.9,77,10.4,686534,4.0,0,0.0,0,0.0,-106,-5.9
"20091","1","491","75","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,820,956,1005,16838885,0,0,1397,"",0.28,0.57,0.68,0.71,0.72,0.00,0.00,1.10,"",1,5.3,80,10.8,197,26.0,244,32.1,2429568,16.9,0,0.0,0,0.0,-74,-5.0
"20091","1","491","75","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,917,1160,1191,22556289,0,0,1593,"",0.28,0.63,0.82,0.85,0.82,0.00,0.00,1.07,"",0,0.0,162,21.5,373,47.4,386,48.0,5327181,30.9,0,0.0,0,0.0,-101,-6.0
"20091","1","4911","76","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,813,826,819,17893417,0,0,1680,"",0.28,0.57,0.58,0.57,0.64,0.00,0.00,1.11,"",1,5.3,70,9.4,88,11.9,77,10.4,686534,4.0,0,0.0,0,0.0,-106,-5.9
"20091","1","4911","76","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,820,956,1005,16838885,0,0,1397,"",0.28,0.57,0.68,0.71,0.72,0.00,0.00,1.10,"",1,5.3,80,10.8,197,26.0,244,32.1,2429568,16.9,0,0.0,0,0.0,-74,-5.0
"20091","1","4911","76","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,917,1160,1191,22556289,0,0,1593,"",0.28,0.63,0.82,0.85,0.82,0.00,0.00,1.07,"",0,0.0,162,21.5,373,47.4,386,48.0,5327181,30.9,0,0.0,0,0.0,-101,-6.0
"20091","1","49111","77","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,813,826,819,17893417,0,0,1680,"",0.28,0.57,0.58,0.57,0.64,0.00,0.00,1.11,"",1,5.3,70,9.4,88,11.9,77,10.4,686534,4.0,0,0.0,0,0.0,-106,-5.9
"20091","1","49111","77","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,820,956,1005,16838885,0,0,1397,"",0.28,0.57,0.68,0.71,0.72,0.00,0.00,1.10,"",1,5.3,80,10.8,197,26.0,244,32.1,2429568,16.9,0,0.0,0,0.0,-74,-5.0
"20091","1","49111","77","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,917,1160,1191,22556289,0,0,1593,"",0.28,0.63,0.82,0.85,0.82,0.00,0.00,1.07,"",0,0.0,162,21.5,373,47.4,386,48.0,5327181,30.9,0,0.0,0,0.0,-101,-6.0
"20091","1","491110","78","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,813,826,819,17893417,0,0,1680,"",0.28,0.57,0.58,0.57,0.64,0.00,0.00,1.11,"",1,5.3,70,9.4,88,11.9,77,10.4,686534,4.0,0,0.0,0,0.0,-106,-5.9
"20091","1","491110","78","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,820,956,1005,16838885,0,0,1397,"",0.28,0.57,0.68,0.71,0.72,0.00,0.00,1.10,"",1,5.3,80,10.8,197,26.0,244,32.1,2429568,16.9,0,0.0,0,0.0,-74,-5.0
"20091","1","491110","78","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,917,1160,1191,22556289,0,0,1593,"",0.28,0.63,0.82,0.85,0.82,0.00,0.00,1.07,"",0,0.0,162,21.5,373,47.4,386,48.0,5327181,30.9,0,0.0,0,0.0,-101,-6.0
"20091","1","51","74","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,43,42,41,601915,0,0,1102,"",2.79,2.75,2.69,2.65,1.50,0.00,0.00,0.55,"",0,0.0,4,10.3,-4,-8.7,-4,-8.9,35975,6.4,0,0.0,0,0.0,97,9.7
"20091","1","51","74","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,41,41,41,715725,0,0,1343,"",2.74,2.67,2.69,2.68,1.91,0.00,0.00,0.71,"",0,0.0,-5,-10.9,-5,-10.9,-5,-10.9,-26168,-3.5,0,0.0,0,0.0,102,8.2
"20091","1","51","74","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,43,43,43,746591,0,0,1336,"",2.70,2.75,2.82,2.86,1.80,0.00,0.00,0.64,"",0,0.0,-4,-8.5,-4,-8.5,-4,-8.5,79370,11.9,0,0.0,0,0.0,244,22.3
"20091","1","519","75","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,42,41,601915,0,0,1102,"",3.07,3.45,3.38,3.32,1.73,0.00,0.00,0.51,"",0,0.0,4,10.3,-4,-8.7,-4,-8.9,35975,6.4,0,0.0,0,0.0,97,9.7
"20091","1","519","75","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,41,41,715725,0,0,1343,"",3.01,3.31,3.34,3.31,2.26,0.00,0.00,0.68,"",0,0.0,-5,-10.9,-5,-10.9,-5,-10.9,-26168,-3.5,0,0.0,0,0.0,102,8.2
"20091","1","519","75","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,43,43,746591,0,0,1336,"",2.97,3.40,3.48,3.53,2.12,0.00,0.00,0.61,"",0,0.0,-4,-8.5,-4,-8.5,-4,-8.5,79370,11.9,0,0.0,0,0.0,244,22.3
"20091","1","5192","76","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,43,42,41,601915,0,0,1102,"",3.07,3.45,3.38,3.32,1.73,0.00,0.00,0.51,"",0,0.0,4,10.3,-4,-8.7,-4,-8.9,35975,6.4,0,0.0,0,0.0,97,9.7
"20091","1","5192","76","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,41,41,715725,0,0,1343,"",3.01,3.31,3.34,3.31,2.26,0.00,0.00,0.68,"",0,0.0,-5,-10.9,-5,-10.9,-5,-10.9,-26168,-3.5,0,0.0,0,0.0,102,8.2
"20091","1","5192","76","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,43,43,43,746591,0,0,1336,"",2.97,3.40,3.48,3.53,2.12,0.00,0.00,0.61,"",0,0.0,-4,-8.5,-4,-8.5,-4,-8.5,79370,11.9,0,0.0,0,0.0,244,22.3
"20091","1","51921","77","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 51921 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,42,41,601915,0,0,1102,"",3.07,3.45,3.38,3.32,1.73,0.00,0.00,0.51,"",0,0.0,4,10.3,-4,-8.7,-4,-8.9,35975,6.4,0,0.0,0,0.0,97,9.7
"20091","1","51921","77","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 51921 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,41,41,715725,0,0,1343,"",3.01,3.31,3.34,3.31,2.26,0.00,0.00,0.68,"",0,0.0,-5,-10.9,-5,-10.9,-5,-10.9,-26168,-3.5,0,0.0,0,0.0,102,8.2
"20091","1","51921","77","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 51921 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,43,43,746591,0,0,1336,"",2.97,3.40,3.48,3.53,2.12,0.00,0.00,0.61,"",0,0.0,-4,-8.5,-4,-8.5,-4,-8.5,79370,11.9,0,0.0,0,0.0,244,22.3
"20091","1","519210","78","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,42,41,601915,0,0,1102,"",3.07,3.45,3.38,3.32,1.73,0.00,0.00,0.51,"",0,0.0,4,10.3,-4,-8.7,-4,-8.9,35975,6.4,0,0.0,0,0.0,97,9.7
"20091","1","519210","78","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,41,41,715725,0,0,1343,"",3.01,3.31,3.34,3.31,2.26,0.00,0.00,0.68,"",0,0.0,-5,-10.9,-5,-10.9,-5,-10.9,-26168,-3.5,0,0.0,0,0.0,102,8.2
"20091","1","519210","78","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,43,43,746591,0,0,1336,"",2.97,3.40,3.48,3.53,2.12,0.00,0.00,0.61,"",0,0.0,-4,-8.5,-4,-8.5,-4,-8.5,79370,11.9,0,0.0,0,0.0,244,22.3
"20091","1","54","74","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,33,31,32,934083,0,0,2245,"",0.62,0.19,0.18,0.19,0.21,0.00,0.00,1.09,"",0,0.0,1,3.1,-3,-8.8,-2,-5.9,13291,1.4,0,0.0,0,0.0,120,5.6
"20091","1","54","74","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,30,26,26,890675,0,0,2507,"",0.60,0.17,0.15,0.15,0.21,0.00,0.00,1.33,"",0,0.0,-4,-11.8,-7,-21.2,-8,-23.5,-155825,-14.9,0,0.0,0,0.0,116,4.9
"20091","1","54","74","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,25,22,22,786388,0,0,2630,"",0.60,0.15,0.13,0.13,0.18,0.00,0.00,1.33,"",0,0.0,-9,-26.5,-12,-35.3,-12,-35.3,-184076,-19.0,0,0.0,0,0.0,434,19.8
"20091","1","541","75","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,33,31,32,934083,0,0,2245,"",0.62,0.19,0.18,0.19,0.21,0.00,0.00,1.09,"",0,0.0,1,3.1,-3,-8.8,-2,-5.9,13291,1.4,0,0.0,0,0.0,120,5.6
"20091","1","541","75","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,30,26,26,890675,0,0,2507,"",0.60,0.17,0.15,0.15,0.21,0.00,0.00,1.33,"",0,0.0,-4,-11.8,-7,-21.2,-8,-23.5,-155825,-14.9,0,0.0,0,0.0,116,4.9
"20091","1","541","75","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,25,22,22,786388,0,0,2630,"",0.60,0.15,0.13,0.13,0.18,0.00,0.00,1.33,"",0,0.0,-9,-26.5,-12,-35.3,-12,-35.3,-184076,-19.0,0,0.0,0,0.0,434,19.8
"20091","1","5413","76","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,19,20,486460,0,0,1871,"",0.50,0.15,0.14,0.15,0.14,0.00,0.00,0.97,"",0,0.0,2,10.5,-2,-9.5,-1,-4.8,-47884,-9.0,0,0.0,0,0.0,-150,-7.4
"20091","1","5413","76","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,19,17,524160,0,0,2199,"",0.48,0.14,0.14,0.13,0.16,0.00,0.00,1.22,"",0,0.0,-2,-9.5,-2,-9.5,-5,-22.7,-76713,-12.8,0,0.0,0,0.0,32,1.5
"20091","1","5413","76","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,15,15,502662,0,0,2468,"",0.48,0.12,0.11,0.11,0.15,0.00,0.00,1.33,"",0,0.0,-5,-22.7,-7,-31.8,-7,-31.8,-32434,-6.1,0,0.0,0,0.0,597,31.9
"20091","1","54133","77","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,19,20,486460,0,0,1871,"",0.51,0.16,0.15,0.16,0.15,0.00,0.00,0.98,"",0,0.0,2,10.5,-2,-9.5,-1,-4.8,-47884,-9.0,0,0.0,0,0.0,-150,-7.4
"20091","1","54133","77","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,17,524160,0,0,2199,"",0.49,0.15,0.15,0.13,0.17,0.00,0.00,1.21,"",0,0.0,-2,-9.5,-2,-9.5,-5,-22.7,-76713,-12.8,0,0.0,0,0.0,32,1.5
"20091","1","54133","77","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,15,15,502662,0,0,2468,"",0.48,0.13,0.12,0.12,0.16,0.00,0.00,1.33,"",0,0.0,-5,-22.7,-7,-31.8,-7,-31.8,-32434,-6.1,0,0.0,0,0.0,597,31.9
"20091","1","541330","78","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,19,20,486460,0,0,1871,"",0.51,0.16,0.15,0.16,0.15,0.00,0.00,0.98,"",0,0.0,2,10.5,-2,-9.5,-1,-4.8,-47884,-9.0,0,0.0,0,0.0,-150,-7.4
"20091","1","541330","78","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,17,524160,0,0,2199,"",0.49,0.15,0.15,0.13,0.17,0.00,0.00,1.21,"",0,0.0,-2,-9.5,-2,-9.5,-5,-22.7,-76713,-12.8,0,0.0,0,0.0,32,1.5
"20091","1","541330","78","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,15,15,502662,0,0,2468,"",0.48,0.13,0.12,0.12,0.16,0.00,0.00,1.33,"",0,0.0,-5,-22.7,-7,-31.8,-7,-31.8,-32434,-6.1,0,0.0,0,0.0,597,31.9
"20091","1","5419","76","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,447623,0,0,2869,"",3.12,1.12,1.12,1.12,1.30,0.00,0.00,1.16,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,61175,15.8,0,0.0,0,0.0,582,25.4
"20091","1","5419","76","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,7,9,366515,0,0,3133,"",3.10,1.04,0.71,0.91,1.26,0.00,0.00,1.42,"",0,0.0,-2,-15.4,-5,-41.7,-3,-25.0,-79112,-17.8,0,0.0,0,0.0,354,12.7
"20091","1","5419","76","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,7,283726,0,0,2976,"",3.06,0.78,0.72,0.73,0.88,0.00,0.00,1.19,"",0,0.0,-4,-33.3,-5,-41.7,-5,-41.7,-151642,-34.8,0,0.0,0,0.0,185,6.6
