"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29095","1","1021","73","0","2025","2","","Jackson County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",29,2487,2473,2413,43425954,0,0,1359,"",0.44,1.54,1.57,1.54,1.71,0.00,0.00,1.11,"",0,0.0,-46,-1.8,-75,-2.9,-143,-5.6,744445,1.7,0,0.0,0,0.0,69,5.3
"29095","1","1021","73","0","2025","3","","Jackson County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",28,2400,2422,2433,50574548,0,0,1609,"",0.43,1.51,1.55,1.54,1.69,0.00,0.00,1.10,"",-1,-3.4,-144,-5.7,-81,-3.2,-83,-3.3,1281751,2.6,0,0.0,0,0.0,105,7.0
"29095","1","1022","73","0","2025","1","","Jackson County, Missouri","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,70,70,65,1097261,0,0,1235,"",3.12,4.44,4.44,4.15,2.98,0.00,0.00,0.69,"",0,0.0,5,7.7,3,4.5,-2,-3.0,-19457,-1.7,0,0.0,0,0.0,-60,-4.6
"29095","1","1022","73","0","2025","2","","Jackson County, Missouri","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,70,69,67,1270523,0,0,1423,"",3.07,4.50,4.50,4.34,3.56,0.00,0.00,0.80,"",0,0.0,5,7.7,0,0.0,-5,-6.9,-75780,-5.6,0,0.0,0,0.0,-85,-5.6
"29095","1","1022","73","0","2025","3","","Jackson County, Missouri","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,65,64,64,1220539,0,0,1459,"",3.07,4.20,4.21,4.18,3.01,0.00,0.00,0.72,"",0,0.0,-4,-5.8,-6,-8.6,-7,-9.9,39558,3.3,0,0.0,0,0.0,161,12.4
"29095","1","1023","73","0","2025","1","","Jackson County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,191,189,189,10074483,0,0,4086,"",1.13,5.86,5.83,5.86,8.01,0.00,0.00,1.37,"",0,0.0,-6,-3.0,-8,-4.1,-8,-4.1,1482929,17.3,0,0.0,0,0.0,731,21.8
"29095","1","1023","73","0","2025","2","","Jackson County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,191,190,181,7288375,0,0,2993,"",1.13,5.94,6.00,5.72,7.11,0.00,0.00,1.21,"",0,0.0,-6,-3.0,-6,-3.1,-16,-8.1,-1446555,-16.6,0,0.0,0,0.0,-424,-12.4
"29095","1","1023","73","0","2025","3","","Jackson County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,178,183,180,7473232,0,0,3188,"",1.14,5.80,6.07,5.91,6.33,0.00,0.00,1.07,"",0,0.0,-16,-8.2,-13,-6.6,-10,-5.3,-1267359,-14.5,0,0.0,0,0.0,-290,-8.3
"29095","1","1024","73","0","2025","1","","Jackson County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,549,552,548,13321329,0,0,1864,"",0.62,3.12,3.14,3.13,3.16,0.00,0.00,1.01,"",0,0.0,-6,-1.1,-5,-0.9,-11,-2.0,186745,1.4,0,0.0,0,0.0,50,2.8
"29095","1","1024","73","0","2025","2","","Jackson County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,582,581,581,13004446,0,0,1721,"",0.61,3.26,3.33,3.33,3.24,0.00,0.00,0.98,"",0,0.0,21,3.7,19,3.4,17,3.0,-290917,-2.2,0,0.0,0,0.0,-98,-5.4
"29095","1","1024","73","0","2025","3","","Jackson County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,581,582,572,12483667,0,0,1660,"",0.61,3.33,3.38,3.32,2.91,0.00,0.00,0.87,"",0,0.0,18,3.2,20,3.6,10,1.8,-1110574,-8.2,0,0.0,0,0.0,-200,-10.8
"29095","1","1025","73","0","2025","1","","Jackson County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2164,2154,2157,69744277,0,0,2486,"",0.32,2.01,2.00,2.01,2.42,0.00,0.00,1.21,"",0,0.0,-84,-3.7,-121,-5.3,-112,-4.9,1551044,2.3,0,0.0,0,0.0,169,7.3
"29095","1","1025","73","0","2025","2","","Jackson County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2160,2137,2134,57103668,0,0,2049,"",0.32,2.01,2.01,2.01,2.27,0.00,0.00,1.13,"",0,0.0,-98,-4.3,-113,-5.0,-99,-4.4,112912,0.2,0,0.0,0,0.0,98,5.0
"29095","1","1025","73","0","2025","3","","Jackson County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2133,2118,2113,68054052,0,0,2468,"",0.31,2.02,2.02,1.99,2.29,0.00,0.00,1.14,"",0,0.0,-88,-4.0,-86,-3.9,-82,-3.7,1114663,1.7,0,0.0,0,0.0,135,5.8
"29095","1","1026","73","0","2025","1","","Jackson County, Missouri","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,18,18,18,335623,0,0,1434,"",0.33,0.17,0.17,0.16,0.22,0.00,0.00,1.30,"",0,0.0,-1,-5.3,-2,-10.0,-2,-10.0,-8379,-2.4,0,0.0,0,0.0,88,6.5
"29095","1","1026","73","0","2025","2","","Jackson County, Missouri","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,17,16,15,301983,0,0,1452,"",0.33,0.15,0.14,0.13,0.18,0.00,0.00,1.28,"",0,0.0,-3,-15.0,-3,-15.8,-4,-21.1,-69857,-18.8,0,0.0,0,0.0,-27,-1.8
"29095","1","1026","73","0","2025","3","","Jackson County, Missouri","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,15,278058,0,0,1365,"",0.33,0.13,0.14,0.13,0.15,0.00,0.00,1.09,"",0,0.0,-3,-15.8,-3,-15.8,-4,-21.1,-56522,-16.9,0,0.0,0,0.0,10,0.7
"29095","1","1028","73","0","2025","1","","Jackson County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",56,11094,11195,11091,244674652,0,0,1692,"",1.07,2.74,2.77,2.74,2.22,0.00,0.00,0.81,"",2,3.7,394,3.7,326,3.0,125,1.1,33942323,16.1,0,0.0,0,0.0,197,13.2
"29095","1","1028","73","0","2025","2","","Jackson County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",55,11189,11099,10942,235243548,0,0,1634,"",1.04,2.78,2.78,2.74,2.29,0.00,0.00,0.83,"",1,1.9,47,0.4,10,0.1,-106,-1.0,-12885940,-5.2,0,0.0,0,0.0,-87,-5.1
"29095","1","1028","73","0","2025","3","","Jackson County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",54,10826,10730,10673,250944681,0,0,1797,"",1.04,2.74,2.74,2.71,2.14,0.00,0.00,0.79,"",-1,-1.8,-167,-1.5,-285,-2.6,-274,-2.5,6845397,2.8,0,0.0,0,0.0,88,5.1
"29095","1","44-45","74","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,20,20,271434,0,0,1044,"",0.66,0.21,0.21,0.21,0.31,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,3805,1.4,0,0.0,0,0.0,15,1.5
"29095","1","44-45","74","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,17,15,310982,0,0,1465,"",0.66,0.18,0.18,0.16,0.35,0.00,0.00,2.02,"",0,0.0,-3,-15.0,-3,-15.0,-5,-25.0,40077,14.8,0,0.0,0,0.0,423,40.6
"29095","1","44-45","74","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,15,16,298528,0,0,1498,"",0.67,0.17,0.17,0.18,0.33,0.00,0.00,1.93,"",0,0.0,-5,-25.0,-5,-25.0,-4,-20.0,-26558,-8.2,0,0.0,0,0.0,248,19.8
"29095","1","445","75","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,20,20,271434,0,0,1044,"",2.31,0.82,0.81,0.82,0.88,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,3805,1.4,0,0.0,0,0.0,15,1.5
"29095","1","445","75","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,17,15,310982,0,0,1465,"",2.28,0.70,0.72,0.64,1.14,0.00,0.00,1.67,"",0,0.0,-3,-15.0,-3,-15.0,-5,-25.0,40077,14.8,0,0.0,0,0.0,423,40.6
"29095","1","445","75","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,16,298528,0,0,1498,"",2.31,0.65,0.66,0.68,0.94,0.00,0.00,1.42,"",0,0.0,-5,-25.0,-5,-25.0,-4,-20.0,-26558,-8.2,0,0.0,0,0.0,248,19.8
"29095","1","4451","76","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,20,20,271434,0,0,1044,"",2.31,0.82,0.81,0.82,0.88,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,3805,1.4,0,0.0,0,0.0,15,1.5
"29095","1","4451","76","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,15,310982,0,0,1465,"",2.28,0.70,0.72,0.64,1.14,0.00,0.00,1.67,"",0,0.0,-3,-15.0,-3,-15.0,-5,-25.0,40077,14.8,0,0.0,0,0.0,423,40.6
"29095","1","4451","76","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,16,298528,0,0,1498,"",2.31,0.65,0.66,0.68,0.94,0.00,0.00,1.42,"",0,0.0,-5,-25.0,-5,-25.0,-4,-20.0,-26558,-8.2,0,0.0,0,0.0,248,19.8
"29095","1","44511","77","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,271434,0,0,1044,"",2.71,0.87,0.86,0.87,0.91,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,3805,1.4,0,0.0,0,0.0,15,1.5
"29095","1","44511","77","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,15,310982,0,0,1465,"",2.67,0.74,0.76,0.68,1.21,0.00,0.00,1.65,"",0,0.0,-3,-15.0,-3,-15.0,-5,-25.0,40077,14.8,0,0.0,0,0.0,423,40.6
"29095","1","44511","77","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,16,298528,0,0,1498,"",2.70,0.70,0.70,0.73,0.99,0.00,0.00,1.39,"",0,0.0,-5,-25.0,-5,-25.0,-4,-20.0,-26558,-8.2,0,0.0,0,0.0,248,19.8
"29095","1","445110","78","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,271434,0,0,1044,"",2.71,0.87,0.86,0.87,0.91,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,3805,1.4,0,0.0,0,0.0,15,1.5
"29095","1","445110","78","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,15,310982,0,0,1465,"",2.67,0.74,0.76,0.68,1.21,0.00,0.00,1.65,"",0,0.0,-3,-15.0,-3,-15.0,-5,-25.0,40077,14.8,0,0.0,0,0.0,423,40.6
"29095","1","445110","78","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,16,298528,0,0,1498,"",2.70,0.70,0.70,0.73,0.99,0.00,0.00,1.39,"",0,0.0,-5,-25.0,-5,-25.0,-4,-20.0,-26558,-8.2,0,0.0,0,0.0,248,19.8
"29095","1","48-49","74","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,2469,2457,2455,52885635,0,0,1653,"",0.44,1.67,1.67,1.66,1.97,0.00,0.00,1.18,"",0,0.0,-55,-2.2,-78,-3.1,-84,-3.3,535330,1.0,0,0.0,0,0.0,63,4.0
"29095","1","48-49","74","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,2470,2456,2398,43114972,0,0,1358,"",0.44,1.65,1.69,1.65,1.83,0.00,0.00,1.10,"",0,0.0,-43,-1.7,-72,-2.8,-138,-5.4,704368,1.7,0,0.0,0,0.0,66,5.1
"29095","1","48-49","74","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,2385,2407,2417,50276020,0,0,1609,"",0.43,1.62,1.66,1.65,1.78,0.00,0.00,1.08,"",-1,-3.6,-139,-5.5,-76,-3.1,-79,-3.2,1308309,2.7,0,0.0,0,0.0,103,6.8
"29095","1","491","75","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,2469,2457,2455,52885635,0,0,1653,"",0.45,1.71,1.71,1.70,2.05,0.00,0.00,1.20,"",0,0.0,-55,-2.2,-78,-3.1,-84,-3.3,535330,1.0,0,0.0,0,0.0,63,4.0
"29095","1","491","75","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,2470,2456,2398,43114972,0,0,1358,"",0.44,1.69,1.73,1.69,1.94,0.00,0.00,1.14,"",0,0.0,-43,-1.7,-72,-2.8,-138,-5.4,704368,1.7,0,0.0,0,0.0,66,5.1
"29095","1","491","75","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2385,2407,2417,50276020,0,0,1609,"",0.43,1.66,1.70,1.69,1.86,0.00,0.00,1.11,"",-1,-3.6,-139,-5.5,-76,-3.1,-79,-3.2,1308309,2.7,0,0.0,0,0.0,103,6.8
"29095","1","4911","76","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,2469,2457,2455,52885635,0,0,1653,"",0.45,1.71,1.71,1.70,2.05,0.00,0.00,1.20,"",0,0.0,-55,-2.2,-78,-3.1,-84,-3.3,535330,1.0,0,0.0,0,0.0,63,4.0
"29095","1","4911","76","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,2470,2456,2398,43114972,0,0,1358,"",0.44,1.69,1.73,1.69,1.94,0.00,0.00,1.14,"",0,0.0,-43,-1.7,-72,-2.8,-138,-5.4,704368,1.7,0,0.0,0,0.0,66,5.1
"29095","1","4911","76","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,2385,2407,2417,50276020,0,0,1609,"",0.43,1.66,1.70,1.69,1.86,0.00,0.00,1.11,"",-1,-3.6,-139,-5.5,-76,-3.1,-79,-3.2,1308309,2.7,0,0.0,0,0.0,103,6.8
"29095","1","49111","77","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,2469,2457,2455,52885635,0,0,1653,"",0.45,1.71,1.71,1.70,2.05,0.00,0.00,1.20,"",0,0.0,-55,-2.2,-78,-3.1,-84,-3.3,535330,1.0,0,0.0,0,0.0,63,4.0
"29095","1","49111","77","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,2470,2456,2398,43114972,0,0,1358,"",0.44,1.69,1.73,1.69,1.94,0.00,0.00,1.14,"",0,0.0,-43,-1.7,-72,-2.8,-138,-5.4,704368,1.7,0,0.0,0,0.0,66,5.1
"29095","1","49111","77","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,2385,2407,2417,50276020,0,0,1609,"",0.43,1.66,1.70,1.69,1.86,0.00,0.00,1.11,"",-1,-3.6,-139,-5.5,-76,-3.1,-79,-3.2,1308309,2.7,0,0.0,0,0.0,103,6.8
"29095","1","491110","78","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,2469,2457,2455,52885635,0,0,1653,"",0.45,1.71,1.71,1.70,2.05,0.00,0.00,1.20,"",0,0.0,-55,-2.2,-78,-3.1,-84,-3.3,535330,1.0,0,0.0,0,0.0,63,4.0
"29095","1","491110","78","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,2470,2456,2398,43114972,0,0,1358,"",0.44,1.69,1.73,1.69,1.94,0.00,0.00,1.14,"",0,0.0,-43,-1.7,-72,-2.8,-138,-5.4,704368,1.7,0,0.0,0,0.0,66,5.1
"29095","1","491110","78","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,2385,2407,2417,50276020,0,0,1609,"",0.43,1.66,1.70,1.69,1.86,0.00,0.00,1.11,"",-1,-3.6,-139,-5.5,-76,-3.1,-79,-3.2,1308309,2.7,0,0.0,0,0.0,103,6.8
"29095","1","51","74","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,70,70,65,1097261,0,0,1235,"",3.12,4.44,4.44,4.15,2.98,0.00,0.00,0.69,"",0,0.0,5,7.7,3,4.5,-2,-3.0,-19457,-1.7,0,0.0,0,0.0,-60,-4.6
"29095","1","51","74","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,70,69,67,1270523,0,0,1423,"",3.07,4.50,4.50,4.34,3.56,0.00,0.00,0.80,"",0,0.0,5,7.7,0,0.0,-5,-6.9,-75780,-5.6,0,0.0,0,0.0,-85,-5.6
"29095","1","51","74","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,65,64,64,1220539,0,0,1459,"",3.07,4.20,4.21,4.18,3.01,0.00,0.00,0.72,"",0,0.0,-4,-5.8,-6,-8.6,-7,-9.9,39558,3.3,0,0.0,0,0.0,161,12.4
"29095","1","519","75","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,70,70,65,1097261,0,0,1235,"",3.44,5.57,5.59,5.20,3.45,0.00,0.00,0.63,"",0,0.0,5,7.7,3,4.5,-2,-3.0,-19457,-1.7,0,0.0,0,0.0,-60,-4.6
"29095","1","519","75","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,70,69,67,1270523,0,0,1423,"",3.38,5.58,5.57,5.37,4.22,0.00,0.00,0.77,"",0,0.0,5,7.7,0,0.0,-5,-6.9,-75780,-5.6,0,0.0,0,0.0,-85,-5.6
"29095","1","519","75","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,65,64,64,1220539,0,0,1459,"",3.38,5.19,5.20,5.17,3.55,0.00,0.00,0.68,"",0,0.0,-4,-5.8,-6,-8.6,-7,-9.9,39558,3.3,0,0.0,0,0.0,161,12.4
"29095","1","5192","76","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,70,70,65,1097261,0,0,1235,"",3.44,5.57,5.59,5.20,3.45,0.00,0.00,0.63,"",0,0.0,5,7.7,3,4.5,-2,-3.0,-19457,-1.7,0,0.0,0,0.0,-60,-4.6
"29095","1","5192","76","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,70,69,67,1270523,0,0,1423,"",3.38,5.58,5.57,5.37,4.22,0.00,0.00,0.77,"",0,0.0,5,7.7,0,0.0,-5,-6.9,-75780,-5.6,0,0.0,0,0.0,-85,-5.6
